trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,6,0,0.008101,0.014651,0,16,1776099045.67
1,6,1,0.008514,0.016686,0,0,1776099045.77
1,6,2,0.010531,0.013915,0,6,1776099045.872
1,6,3,0.01041,0.021061,0,8,1776099045.972
1,6,4,0.010694,0.01554,0,14,1776099046.073
1,6,5,0.010654,0.018185,0,8,1776099046.173
1,6,6,0.010698,0.016023,0,12,1776099046.273
1,6,7,0.010407,0.014373,0,8,1776099046.373
1,6,8,0.010522,0.015351,0,6,1776099046.473
1,6,9,0.010426,0.014286,0,26,1776099046.573
1,6,10,0.010457,0.014493,0,0,1776099046.673
1,6,11,0.010489,0.014662,0,14,1776099046.773
1,6,12,0.010563,0.016328,0,48,1776099046.874
1,6,13,0.010448,0.015873,0,16,1776099046.974
1,6,14,0.010453,0.013556,0,16,1776099047.074
1,6,15,0.010465,0.013952,0,28,1776099047.174
1,6,16,0.010549,0.015625,0,14,1776099047.274
1,6,17,0.01051,0.018968,0,58,1776099047.374
1,6,18,0.010561,0.019257,0,22,1776099047.474
1,6,19,0.010445,0.015152,0,16,1776099047.574
1,6,20,0.010481,0.018639,0,8,1776099047.675
1,6,21,0.010432,0.016187,0,0,1776099047.775
1,6,22,0.010509,0.015274,0,12,1776099047.875
1,6,23,0.010424,0.015034,0,8,1776099047.975
1,6,24,0.010757,0.016891,0,8,1776099048.075
1,6,25,0.010663,0.016119,0,24,1776099048.175
1,6,26,0.01071,0.015873,0,0,1776099048.276
1,6,27,0.010648,0.016908,0,4,1776099048.376
1,6,28,0.010803,0.016675,0,0,1776099048.476
1,6,29,0.01066,0.017161,0,14,1776099048.576
1,6,30,0.010469,0.013751,0,6,1776099048.676
1,6,31,0.010487,0.01245,0,24,1776099048.776
1,6,32,0.010694,0.013915,0,12,1776099048.876
1,6,33,0.010481,0.01888,0,12,1776099048.976
1,6,34,0.010424,0.01407,0,8,1776099049.076
1,6,35,0.010415,0.017266,0,58,1776099049.176
1,6,36,0.010431,0.014781,0,4,1776099049.276
1,6,37,0.010439,0.01263,0,14,1776099049.377
1,6,38,0.01043,0.018519,0,0,1776099049.477
1,6,39,0.010474,0.012922,0,0,1776099049.577
1,6,40,0.010474,0.019723,0,12,1776099049.677
1,6,41,0.010433,0.01894,0,10,1776099049.777
1,6,42,0.010461,0.015904,0,20,1776099049.877
1,6,43,0.010392,0.018535,0,32,1776099049.977
1,6,44,0.01048,0.016296,0,0,1776099050.077
1,6,45,0.010647,0.01554,0,2,1776099050.178
1,6,46,0.010569,0.018594,0,36,1776099050.278
1,6,47,0.010458,0.017524,0,24,1776099050.378
1,6,48,0.010494,0.013811,0,4,1776099050.478
1,6,49,0.01058,0.021322,0,60,1776099050.578
1,6,50,0.010525,0.015772,0,14,1776099050.678
1,6,51,0.010439,0.019251,0,2,1776099050.778
1,6,52,0.010457,0.017281,0,6,1776099050.878
1,6,53,0.010404,0.014373,0,18,1776099050.979
1,6,54,0.010446,0.015866,0,20,1776099051.079
1,6,55,0.010442,0.017179,0,2,1776099051.179
1,6,56,0.010714,0.01727,0,20,1776099051.279
1,6,57,0.010483,0.013811,0,0,1776099051.379
1,6,58,0.010697,0.013538,0,14,1776099051.479
1,6,59,0.010725,0.01613,0,14,1776099051.58
1,6,60,0.010713,0.018161,0,20,1776099051.68
1,6,61,0.01066,0.012617,0,0,1776099051.78
1,6,62,0.010657,0.014085,0,24,1776099051.88
1,6,63,0.010444,0.01631,0,6,1776099051.98
1,6,64,0.010518,0.014493,0,2,1776099052.08
1,6,65,0.010496,0.015274,0,0,1776099052.18
1,6,66,0.010432,0.019275,0,72,1776099052.28
1,6,67,0.010431,0.018168,0,0,1776099052.38
1,6,68,0.010443,0.01665,0,14,1776099052.48
1,6,69,0.010605,0.014114,0,6,1776099052.581
1,6,70,0.010447,0.018968,0,0,1776099052.681
1,6,71,0.010477,0.014443,0,8,1776099052.781
1,6,72,0.010461,0.016828,0,6,1776099052.881
1,6,73,0.010419,0.016119,0,20,1776099052.981
1,6,74,0.010446,0.016119,0,4,1776099053.081
1,6,75,0.010463,0.012617,0,22,1776099053.181
1,6,76,0.010447,0.014136,0,20,1776099053.281
1,6,77,0.010464,0.015413,0,68,1776099053.382
1,6,78,0.010418,0.016675,0,0,1776099053.482
1,6,79,0.010436,0.017857,0,2,1776099053.582
1,6,80,0.010672,0.018185,0,28,1776099053.682
1,6,81,0.010651,0.014592,0,8,1776099053.782
1,6,82,0.0104,0.014336,0,12,1776099053.882
1,6,83,0.010395,0.014373,0,4,1776099053.982
1,6,84,0.010621,0.011975,0,2,1776099054.083
1,6,85,0.010699,0.021739,0,16,1776099054.183
1,6,86,0.010716,0.015778,0,6,1776099054.283
1,6,87,0.010659,0.016967,0,0,1776099054.383
1,6,88,0.010598,0.015255,0,2,1776099054.483
1,6,89,0.010653,0.013401,0,2,1776099054.583
1,6,90,0.01045,0.020055,0,4,1776099054.683
1,6,91,0.010685,0.016036,0,0,1776099054.784
1,6,92,0.01067,0.020833,0,38,1776099054.884
