trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,2,0,0.01412,0.012505,0,16,1776100432.606
1,2,1,0.00887,0.016024,0,6,1776100432.701
1,2,2,0.009355,0.019878,0,52,1776100432.801
1,2,3,0.010859,0.016283,0,20,1776100432.903
1,2,4,0.010667,0.01871,0,70,1776100433.003
1,2,5,0.010648,0.013069,0,4,1776100433.104
1,2,6,0.010605,0.015526,0,10,1776100433.204
1,2,7,0.010498,0.014993,0,48,1776100433.304
1,2,8,0.010827,0.0117,0,8,1776100433.405
1,2,9,0.010811,0.016018,0,0,1776100433.505
1,2,10,0.010826,0.015101,0,2,1776100433.606
1,2,11,0.010566,0.015608,0,2,1776100433.706
1,2,12,0.010909,0.018316,0,4,1776100433.806
1,2,13,0.010807,0.013503,0,10,1776100433.906
1,2,14,0.010646,0.013371,0,10,1776100434.006
1,2,15,0.010701,0.016916,0,0,1776100434.106
1,2,16,0.010747,0.012379,0,18,1776100434.206
1,2,17,0.010729,0.019755,0,16,1776100434.307
1,2,18,0.010487,0.016351,0,28,1776100434.406
1,2,19,0.010952,0.016459,0,18,1776100434.507
1,2,20,0.010578,0.015378,0,4,1776100434.607
1,2,21,0.010555,0.015102,0,0,1776100434.707
1,2,22,0.010613,0.019272,0,22,1776100434.807
1,2,23,0.010551,0.017096,0,24,1776100434.908
1,2,24,0.010577,0.016298,0,28,1776100435.008
1,2,25,0.010579,0.014339,0,38,1776100435.108
1,2,26,0.010499,0.016528,0,0,1776100435.208
1,2,27,0.010548,0.012431,0,2,1776100435.309
1,2,28,0.010574,0.017047,0,16,1776100435.409
1,2,29,0.010745,0.014553,0,20,1776100435.509
1,2,30,0.010796,0.012966,0,12,1776100435.61
1,2,31,0.010837,0.017396,0,12,1776100435.71
1,2,32,0.010772,0.016332,0,8,1776100435.81
1,2,33,0.010731,0.013173,0,0,1776100435.91
1,2,34,0.010539,0.012241,0,8,1776100436.01
1,2,35,0.010848,0.017342,0,10,1776100436.111
1,2,36,0.010833,0.020445,0,12,1776100436.211
1,2,37,0.010837,0.013974,0,14,1776100436.311
1,2,38,0.01063,0.015209,0,18,1776100436.411
1,2,39,0.010547,0.015949,0,6,1776100436.512
1,2,40,0.010598,0.014857,0,10,1776100436.612
1,2,41,0.010549,0.016144,0,0,1776100436.712
1,2,42,0.010576,0.015657,0,0,1776100436.813
1,2,43,0.010515,0.017199,0,2,1776100436.913
1,2,44,0.010579,0.0152,0,0,1776100437.013
1,2,45,0.010564,0.019215,0,2,1776100437.113
1,2,46,0.010585,0.018681,0,8,1776100437.214
1,2,47,0.010522,0.017169,0,2,1776100437.314
1,2,48,0.010466,0.019818,0,4,1776100437.414
1,2,49,0.010457,0.013623,0,4,1776100437.514
1,2,50,0.010501,0.015687,0,20,1776100437.614
1,2,51,0.010479,0.015955,0,40,1776100437.714
1,2,52,0.010547,0.013414,0,2,1776100437.814
1,2,53,0.010469,0.013092,0,2,1776100437.914
1,2,54,0.010475,0.01895,0,4,1776100438.014
1,2,55,0.010467,0.012498,0,2,1776100438.115
1,2,56,0.010458,0.014275,0,56,1776100438.215
1,2,57,0.010443,0.014227,0,16,1776100438.315
1,2,58,0.010453,0.015256,0,6,1776100438.415
1,2,59,0.010645,0.014284,0,18,1776100438.515
1,2,60,0.01068,0.017166,0,14,1776100438.615
1,2,61,0.010755,0.01368,0,0,1776100438.716
1,2,62,0.01068,0.013685,0,0,1776100438.816
1,2,63,0.0107,0.015099,0,4,1776100438.916
1,2,64,0.010709,0.018542,0,2,1776100439.016
1,2,65,0.01072,0.014865,0,2,1776100439.116
1,2,66,0.010704,0.014842,0,0,1776100439.216
1,2,67,0.010731,0.014102,0,6,1776100439.316
1,2,68,0.01069,0.016759,0,32,1776100439.416
1,2,69,0.010687,0.013094,0,20,1776100439.516
1,2,70,0.010648,0.014273,0,10,1776100439.617
1,2,71,0.010688,0.011527,0,22,1776100439.717
1,2,72,0.010704,0.013307,0,6,1776100439.817
1,2,73,0.010718,0.016862,0,40,1776100439.917
1,2,74,0.007991,0.013414,0,16,1776100440.014
1,2,75,0.010807,0.016888,0,6,1776100440.117
1,2,76,0.010771,0.01509,0,8,1776100440.217
1,2,77,0.010689,0.015326,0,2,1776100440.317
1,2,78,0.010733,0.018889,0,26,1776100440.418
1,2,79,0.010666,0.018435,0,14,1776100440.518
1,2,80,0.010691,0.015892,0,18,1776100440.618
1,2,81,0.010791,0.015713,0,6,1776100440.718
1,2,82,0.010684,0.015473,0,10,1776100440.818
1,2,83,0.010678,0.014333,0,30,1776100440.918
1,2,84,0.010688,0.016842,0,18,1776100441.018
1,2,85,0.010743,0.015934,0,12,1776100441.119
1,2,86,0.010773,0.012578,0,22,1776100441.219
