trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,0,0,0.014165,0.012505,0,16,1776099844.37
1,0,1,0.009493,0.016024,0,6,1776099844.465
1,0,2,0.010301,0.019878,0,52,1776099844.566
1,0,3,0.010791,0.016283,0,20,1776099844.667
1,0,4,0.010669,0.01871,0,70,1776099844.767
1,0,5,0.010648,0.013069,0,4,1776099844.868
1,0,6,0.010612,0.015526,0,10,1776099844.968
1,0,7,0.010616,0.014993,0,48,1776099845.068
1,0,8,0.010681,0.0117,0,8,1776099845.168
1,0,9,0.010634,0.016018,0,0,1776099845.269
1,0,10,0.010556,0.015101,0,2,1776099845.369
1,0,11,0.010538,0.015608,0,2,1776099845.469
1,0,12,0.010586,0.018316,0,4,1776099845.57
1,0,13,0.0105,0.013503,0,10,1776099845.67
1,0,14,0.01042,0.013371,0,10,1776099845.77
1,0,15,0.010693,0.016916,0,0,1776099845.87
1,0,16,0.010808,0.012379,0,18,1776099845.97
1,0,17,0.010794,0.019755,0,16,1776099846.071
1,0,18,0.010854,0.016351,0,28,1776099846.171
1,0,19,0.010778,0.016459,0,18,1776099846.271
1,0,20,0.010526,0.015378,0,4,1776099846.372
1,0,21,0.010785,0.015102,0,0,1776099846.472
1,0,22,0.010702,0.019272,0,22,1776099846.572
1,0,23,0.010531,0.017096,0,24,1776099846.672
1,0,24,0.010784,0.016298,0,28,1776099846.773
1,0,25,0.010765,0.014339,0,38,1776099846.873
1,0,26,0.010741,0.016528,0,0,1776099846.974
1,0,27,0.010547,0.012431,0,2,1776099847.074
1,0,28,0.010814,0.017047,0,16,1776099847.174
1,0,29,0.010771,0.014553,0,20,1776099847.274
1,0,30,0.010647,0.012966,0,12,1776099847.374
1,0,31,0.010834,0.017396,0,12,1776099847.475
1,0,32,0.010703,0.016332,0,8,1776099847.575
1,0,33,0.010626,0.013173,0,0,1776099847.675
1,0,34,0.010504,0.012241,0,8,1776099847.775
1,0,35,0.010461,0.017342,0,10,1776099847.875
1,0,36,0.010547,0.020445,0,12,1776099847.976
1,0,37,0.010607,0.013974,0,14,1776099848.076
1,0,38,0.010552,0.015209,0,18,1776099848.176
1,0,39,0.010561,0.015949,0,6,1776099848.277
1,0,40,0.010552,0.014857,0,10,1776099848.377
1,0,41,0.010595,0.016144,0,0,1776099848.477
1,0,42,0.010615,0.015657,0,0,1776099848.578
1,0,43,0.010467,0.017199,0,2,1776099848.678
1,0,44,0.010567,0.0152,0,0,1776099848.778
1,0,45,0.010771,0.019215,0,2,1776099848.879
1,0,46,0.010797,0.018681,0,8,1776099848.979
1,0,47,0.010766,0.017169,0,2,1776099849.079
1,0,48,0.010664,0.019818,0,4,1776099849.179
1,0,49,0.010649,0.013623,0,4,1776099849.28
1,0,50,0.010573,0.015687,0,20,1776099849.38
1,0,51,0.010456,0.015955,0,40,1776099849.48
1,0,52,0.01049,0.013414,0,2,1776099849.58
1,0,53,0.010544,0.013092,0,2,1776099849.68
